Word,Meaning,Pos
Replenish,To fill something up again.,
Vigilant,Keeping careful watch for possible danger or difficulties.,
Banish,To send (someone) away from a country or place as punishment.,
Counter,To speak or act in opposition to.,
Cunning,Having or showing skill in achieving one's ends by deceit.,
Furtive,"Attempting to avoid notice or attention, typically out of guilt.",
Meticulous,Showing great attention to detail; very careful and precise.,
Persistent,Continuing firmly in an opinion or a course of action.,
Relinquish,To voluntarily cease to keep or claim; to give up.,
Repugnant,Extremely distasteful; unacceptable.,
Subside,"To become less intense, violent, or severe.",
Vulnerable,Susceptible to physical or emotional attack or harm.,
Antagonize,To cause someone to become hostile.,
Barricade,An improvised barrier erected across a street to prevent access.,
Egregious,Outstandingly bad; shocking.,
Grueling,Extremely tiring and demanding.,
Jargon,Special words used by a particular profession or group.,
Misgiving,A feeling of doubt or apprehension about the outcome of something.,
Pertinent,Relevant or applicable to a particular matter.,
Restitution,The restoration of something lost or stolen to its proper owner.,
Waft,To pass or cause to pass gently through the air.,
Waver,To shake with a quivering motion; to become unsteady.,
Assimilate,To take in and understand fully; to absorb into a culture.,
Debris,Scattered pieces of waste or remains.,
Dissent,To hold or express opinions that are at variance with those held.,
Gusto,Enjoyment or vigor in doing something.,
Jostle,"To push, elbow, or bump against (someone) roughly.",
Notorious,"Famous or well known, typically for some bad quality or deed.",
Outlandish,Looking or sounding bizarre or unfamiliar.,
Sabotage,"Deliberately destroy, damage, or obstruct (something).",
Subordinate,Lower in rank or position.,
Teem,To be full of or swarming with.,
Defiance,Open resistance; bold disobedience.,
Deft,Neatly skillful and quick in one's movements.,
Dismal,Depressing; dreary.,
Jut,"To extend out, over, or beyond the main body or line of something.",
Momentum,The quantity of motion of a moving body.,
Monotonous,"Dull, tedious, and repetitious; lacking in variety.",
Naive,"Showing a lack of experience, wisdom, or judgment.",
Scarcity,The state of being scarce or in short supply; shortage.,
Tactic,A strategy carefully planned to achieve a specific end.,
Weather,To wear away or change the appearance or texture of something.,
Brandish,"To wave or flourish (something, often a weapon) as a threat.",
Emerge,To move out of or away from something and come into view.,
Engross,To absorb all the attention or interest of.,
Hasten,To be quick to do something.,
Impartial,Treating all rivals or disputants equally; fair and just.,
Impede,To delay or prevent (someone or something) by obstructing them.,
Kindle,To light or set on fire; to arouse or inspire (an emotion).,
Multitude,A large number.,
Terse,Sparing in the use of words; abrupt.,
Zeal,Great energy or enthusiasm in pursuit of a cause or an objective.,
accomplish,successfully complete,
combination,a mix of things together,
crucial,extremely important,
duplicate,an exact copy,
emerge,come into view,
independent,not relying on others,
overcome,successfully deal with,
peculiar,strange or unusual,
perplex,confuse greatly,
sparse,thinly spread out,
beckon,signal to come closer,
bestow,give formally,
challenge,a difficult task,
decrease,become smaller,
essential,absolutely necessary,
gigantic,very large,
intently,with focused attention,
modest,not boastful; simple,
resemble,look like,
solemn,serious and quiet,
accurate,correct and exact,
culture,beliefs and customs of group,
distract,draw attention away,
frequent,happening often,
hesitate,pause before acting,
infuriate,make very angry,
population,number of people,
realistic,practical and believable,
resource,useful supply,
thrive,grow strongly,
assure,promise confidently,
comprehend,understand fully,
establish,set up; create,
exaggerate,make seem bigger,
ignorant,lacking knowledge,
immense,extremely large,
ordeal,painful experience,
strategy,careful plan,
summon,call for,
taunt,mock or tease,
achievement,something accomplished,
compose,create or write,
extraordinary,very unusual,
gape,stare with open mouth,
gleeful,very happy,
identify,recognize,
persuade,convince,
predict,say in advance,
tolerate,put up with,
vague,not clear,
blurt,say suddenly,
criticize,point out faults,
flimsy,weak or thin,
fortunate,lucky,
illuminate,light up,
intend,plan to do,
mimic,copy behavior,
ridicule,make fun of,
trait,characteristic quality,
utter,speak,
adjust,change slightly,
approve,agree or accept,
conduct,carry out,
conflict,serious disagreement,
equivalent,equal in value,
likely,probably,
neglect,fail to care for,
seldom,rarely,
significant,important,
vital,necessary for life,
claim,state as true,
context,surrounding details,
debris,scattered remains,
eerie,strangely frightening,
graphic,clear and vivid,
investigate,examine carefully,
irregular,not even or usual,
rustle,soft crackling sound,
scrawny,thin and weak,
wage,payment for work,
affect,to influence,
despair,loss of hope,
detect,discover,
external,outside,
gleam,shine softly,
internal,inside,
peril,danger,
restrict,limit,
secure,safe; protected,
summary,brief statement,
coax,gently persuade,
enhance,improve,
exhibit,display,
familiar,well known,
ferocious,very fierce,
murky,dark and unclear,
outcome,result,
restrain,hold back,
sorrowful,very sad,
sympathy,feeling compassion,
appropriate,suitable,
approximate,almost exact,
conclude,bring to an end,
erupt,burst out suddenly,
grim,serious or harsh,
imitate,copy,
insist,demand firmly,
sneer,smile mockingly,
tuft,small bunch,
unravel,untangle; solve,
aggressive,ready to attack,
anxious,worried,
bewildered,confused,
generosity,willingness to give,
insight,deep understanding,
pitiful,deserving sympathy,
primary,most important,
sincere,honest,
sluggish,slow-moving,
yearn,long strongly for,
cringe,shrink in embarrassment,
dismay,shock and worry,
evidence,proof,
express,show clearly,
hoist,lift up,
humiliate,make feel ashamed,
practical,useful; sensible,
puny,very small,
seep,flow slowly,
wistful,sadly longing,
analyze,examine closely,
assume,suppose without proof,
devour,eat quickly,
envious,jealous,
influence,power to affect,
prohibit,forbid,
pry,look into secretly,
recall,remember,
regret,feel sorry about,
wring,twist tightly,
confide,share secret,
dread,fear greatly,
glimpse,quick look,
glisten,shine softly,
isolate,separate,
option,choice,
passage,section of text,
smirk,self-satisfied smile,
vast,very large,
visual,related to sight,
abundant,more than enough; plentiful,
authentic,real; genuine,
dedicate,give time or effort to something,
efficient,working well with little waste,
forfeit,lose something because of a rule or mistake,
intention,plan or purpose,
loathe,hate very much,
makeshift,temporary substitute,
meager,very small or not enough,
perceive,notice or understand something,
prominent,important or easily noticed,
rigorous,very strict or thorough,
stealthy,quiet and secretive,
unanimous,fully in agreement,
verify,check that something is true,
accumulate,gather or collect more over time,
beneficial,good or helpful,
complexity,the state of being complicated,
diverge,go in different directions,
evade,avoid something intentionally,
fatigue,extreme tiredness,
haste,"quick action, often too fast",
interpret,explain the meaning of something,
mischievous,causing playful trouble,
persevere,keep trying even when it’s hard,
pulverize,crush into small pieces,
refrain,stop yourself from doing something,
reminisce,think back on past memories,
solitude,being alone,
treacherous,dangerous or unpredictable,
bewilder,confuse completely,
boycott,refuse to use or buy as protest,
condemn,say that something is very bad,
deteriorate,get worse over time,
emit,"send out (like light, gas, sound)",
feeble,weak and lacking strength,
hoarse,rough or harsh sounding voice,
intervene,come between to help or stop something,
momentum,force that keeps something moving,
persistent,not giving up easily,
ration,limited amount allowed,
reluctant,not willing to do something,
scarce,hard to find or rare,
subsequent,coming after something else,
trudge,walk slowly with effort,
acquire,get or obtain something,
adapt,change to fit new conditions,
consecutive,following one after another,
determined,decided and not giving up,
elaborate,having many details; complex,
excel,do very well,
hypothesis,a guessed explanation to test,
intricate,very detailed or complex,
mournful,very sad,
optimistic,hopeful and positive,
reassure,make someone feel less worried,
sabotage,intentionally damage or harm,
serene,calm and peaceful,
sufficient,enough for a purpose,
waver,move or change between options,
adequate,good enough,
contemplate,think deeply about something,
devastate,destroy or severely upset,
evaluate,judge or assess,
factor,an element that contributes to a result,
immature,not fully developed; childish,
interject,insert a comment suddenly,
linger,stay longer than expected,
nurture,care for and encourage growth,
precision,exactness and accuracy,
rebellion,act of resisting authority,
repetition,doing something again and again,
shrill,high-pitched and sharp sound,
symbol,something that stands for something else,
unique,one of a kind,
apparent,easy to see or understand,
chronological,arranged by time order,
commotion,"noisy, confused activity",
controversy,disagreement among people,
diminish,become smaller or weaker,
flammable,able to catch fire easily,
frigid,very cold,
impair,make worse or weaken,
prediction,a guess about the future,
prejudice,unfair opinion not based on facts,
represent,stand for or symbolize,
stern,serious and strict,
sympathetic,showing understanding of others’ feelings,
unruly,not easily controlled,
variable,something that can change,
appease,calm or satisfy,
arrogant,having too high an opinion of oneself,
cultivate,prepare land or develop a skill,
distinguish,see differences clearly,
exempt,free from a rule or duty,
frustration,feeling upset or annoyed,
inevitable,certain to happen,
lurch,move suddenly in an uncontrolled way,
overwhelm,give too much to handle,
reckless,acting without care for danger,
recoil,spring back in fear or shock,
resolve,decide firmly,
spacious,large and roomy,
tentative,not fully decided; hesitant,
urgent,needing immediate attention,
circumstance,conditions around an event,
commence,begin or start,
current,happening now,
desperate,feeling a great need for something,
extensive,covering a large area,
glum,sad or gloomy,
grimace,facial expression showing pain or disgust,
inferior,lower in quality or rank,
parched,very dry,
plummet,fall quickly straight down,
priority,most important thing to deal with,
recount,tell or describe something,
recurring,happening again and again,
rummage,search by moving things around,
stable,not likely to change; steady,
terrain,land or ground,
transmit,send from one place to another,
viewpoint,way of looking at something,
visibility,how clearly you can see,
wither,dry up or fade away,
abolish,to officially end or stop something,
coherent,clear and logical,
comprise,to include or be made up of,
domestic,related to the home or country,
earnest,serious and sincere,
explicit,clearly expressed; easy to understand,
impede,to slow down or block progress,
instinctive,done naturally without thinking,
nostalgic,feeling happy and sad about the past,
prevail,to win or be strongest,
relevant,connected to the matter at hand,
somber,dark or serious in tone,
stagnant,not moving or changing,
turmoil,a state of confusion or disturbance,
zeal,great enthusiasm,
agile,quick and light in movement,
chronic,continuing for a long time,
dwindle,to shrink or become less,
eccentric,unusual in a way that is interesting,
flounder,to struggle awkwardly,
impose,to force something on others,
lax,not strict or careful,
lull,a quiet pause or rest,
meticulous,very careful and precise,
oblige,to require someone to do something,
plagiarize,to copy someone else’s work without credit,
remnant,a small leftover piece,
sophisticated,complex or refined,
sustain,to keep going over time,
versatile,able to do many different things,
askew,not straight; tilted,
contemporary,belonging to the same time period,
crude,not carefully made; rough,
defiant,refusing to obey,
fluctuate,to move up and down unpredictably,
haphazard,without a plan; random,
inconceivable,impossible to imagine,
jeer,to mock loudly,
lenient,not strict; tolerant,
obliterate,to completely destroy,
predicament,a difficult situation,
resilience,ability to recover from problems,
sprawl,to spread out carelessly,
tarnish,to dull or damage reputation,
vigilant,watchful for danger,
astride,with a leg on each side of something,
clamor,a loud and noisy outcry,
converge,to come together at one point,
delegate,to give tasks to others,
elated,very happy and excited,
forsake,to abandon or leave behind,
incorporate,to include or blend in,
jostle,to push or shove roughly,
lapse,a temporary break or slip,
liable,likely to do something,
oblivious,unaware of what’s happening,
rural,related to the countryside,
taut,pulled tight; not loose,
veer,to change direction suddenly,
vulnerable,open to harm or attack,
benevolent,kind and generous,
blunt,direct and plain in speech,
censorship,removing parts of books or media,
contract,to shrink or tighten,
diligent,hardworking and careful,
embellish,to add decorative details,
endure,to suffer through or last,
fugitive,someone trying to escape law,
inexplicable,unable to be explained,
intrigue,to cause curiosity or interest,
obscure,not easily understood or seen,
prod,to poke or urge forward,
torrent,"a strong, fast flow",
tranquil,calm and peaceful,
warily,with careful caution,
blemish,a mark that spoils appearance,
colossal,extremely large,
conscious,aware of one’s surroundings,
discipline,self-control; training to follow rules,
gingerly,very careful and cautious,
infringe,to violate or interfere with,
judicial,related to courts or judges,
jut,to stick out,
mediocre,average or not very good,
ominous,suggesting something bad will happen,
protrude,to stick out noticeably,
sheepish,embarrassed or shy,
stricken,deeply affected by emotion or trouble,
stupendous,amazing and impressive,
whim,"a sudden, playful idea",
compatible,able to work well together,
convey,to communicate or express,
disdain,strong dislike or contempt,
entail,to involve as a necessary part,
grueling,very tiring and difficult,
ingenious,very clever or inventive,
juvenile,young; immature,
melancholy,sad and thoughtful,
oppress,to treat harshly and unfairly,
rebellious,resisting authority,
scorn,open dislike or disrespect,
smug,self-satisfied in a bad way,
subside,to become less intense,
tumultuous,noisy and chaotic,
wispy,thin and fine,
calamity,a terrible disaster,
casual,relaxed; not formal,
chortle,"a joyful, breathy laugh",
cower,to cringe or shrink down,
curt,short and rude in speech,
dormant,temporarily inactive,
dubious,doubtful or uncertain,
falter,to hesitate or weaken,
idle,not active; doing nothing,
keen,very eager or sharp,
lament,to express sorrow,
ornate,decorated with many details,
perpetual,lasting forever,
recede,to move back or away,
relentless,never stopping,
sociable,friendly and enjoys company,
sullen,silently gloomy,
unfurl,to unfold or spread out,
waft,to float gently through the air,
writhe,to twist in pain or discomfort,
abate,to become less strong,
assimilate,to absorb or make alike,
concede,to admit as true,
dissipate,to scatter or spread out,
erratic,not consistent; irregular,
flourish,to grow well,
impulsive,acting without thinking,
longevity,long life,
malleable,able to be shaped,
obstruct,to block or get in the way,
render,to cause to become,
rueful,feeling regret,
subordinate,lower in rank,
tarry,to delay leaving,
transgression,a breaking of a rule,
adamant,refusing to be persuaded,
audacious,bold and daring,
concise,short and to the point,
elusive,hard to find or catch,
exasperate,to annoy greatly,
foolhardy,recklessly bold,
gnarled,twisted and rough,
implore,to beg earnestly,
impudent,rude or disrespectful,
mandatory,required by rule or law,
pensive,deep in thought,
reprieve,a short delay from punishment,
shrewd,showing sharp judgment,
succinct,brief and clear,
tedious,boring because too long,
belligerent,angry and ready to fight,
benign,kind and harmless,
ecstatic,very happy,
emaciated,very thin from lack of food,
exploit,to use something for benefit,
formidable,strong and intimidating,
haughty,proud in a rude way,
initiative,the ability to start something,
monotonous,always the same; boring,
pervasive,spreading throughout,
resent,to feel bitterness,
succumb,to give in,
sully,to dirty or damage,
teem,to be full of,
usurp,to take by force,
accustom,to make familiar,
affluent,having lots of wealth,
conspicuous,easy to notice,
eddy,a small circular current,
exuberant,very energetic and happy,
furtive,done quietly to avoid notice,
havoc,chaotic destruction,
innate,"natural, not learned",
petulant,easily annoyed,
profound,very deep or intense,
respite,a short rest,
squalor,"filthy, miserable conditions",
telltale,revealing; showing something,
threadbare,worn out from use,
undulate,to move in waves,
aloof,not friendly; distant,
amiable,friendly,
dainty,small and delicate,
ebb,to flow back or lessen,
exult,to rejoice greatly,
gait,manner of walking,
headlong,with great speed,
insolent,boldly disrespectful,
motivate,to give reason to act,
muse,to think deeply,
revelation,a surprising realization,
stifle,to suppress,
synopsis,a brief summary,
wallow,to indulge deeply,
wane,to decrease,
billow,to swell with air or wind,
bleak,cold and bare,
concession,something granted,
deft,skillful and quick,
feasible,possible and practical,
gaudy,showy in a tasteless way,
gaunt,very thin and bony,
inundate,to flood,
oblique,slanted; indirect,
obsolete,out of date,
roil,to make muddy or upset,
strenuous,requiring effort,
systematic,done in a careful order,
temperate,moderate; not extreme,
tendril,a slender climbing part of a plant,
anecdote,a short personal story,
brusque,abruptly blunt,
dejected,sad and depressed,
emphatic,expressed strongly,
feign,to pretend,
impassive,showing no emotion,
implicit,implied though not plainly stated,
quaver,to tremble in speaking,
quibble,to argue about small things,
ruddy,reddish in color,
strew,to scatter around,
tangible,able to be touched,
taper,to become thin at the ends,
terse,brief and to the point,
wily,clever and deceptive,
apathy,lack of interest,
apt,appropriate or fitting,
candid,open and honest,
chastise,to scold harshly,
desolate,empty and sad,
endeavor,to try hard,
fleeting,lasting for a short time,
glean,to gather bit by bit,
glower,to stare angrily,
incessant,never stopping,
listless,without energy,
loll,to sit or lie lazily,
obstinate,stubborn,
painstaking,very careful,
qualm,a feeling of doubt,
reverence,deep respect,
sheer,complete; pure,
smolder,to burn slowly,
throng,a large crowd,
wry,twisted in expression,
abhor,to hate deeply,
ambiguous,having more than one meaning; unclear,
appalled,shocked and dismayed,
besiege,to surround and attack,
comprehensive,complete; covering all parts,
conviction,a strong belief,
demeanor,outward behavior or attitude,
diligent,hard-working,
elude,to escape from,
exacerbate,to make worse,
fortitude,strength in facing difficulty,
implication,a possible effect or result,
insidious,harmful in a subtle way,
nonchalant,coolly unconcerned,
oblivion,state of being forgotten,
proficient,skilled and competent,
rectify,to correct,
retort,"a quick, sharp reply",
speculative,involving guesses rather than facts,
sporadic,happening occasionally,
alleviate,to make less severe,
annihilate,to destroy completely,
archaic,very old; no longer in use,
blatant,obvious in an offensive way,
concur,to agree,
cordial,warm and friendly,
defunct,no longer existing,
diplomatic,skilled at dealing with people,
emulate,to imitate with the aim to equal,
exemplify,to serve as an example,
heterogeneous,made up of unlike parts,
homogeneous,of the same kind,
irksome,annoying,
multifarious,having many different parts,
omnipotent,all-powerful,
prerequisite,something required beforehand,
redemption,saving or being saved from error,
reverberate,to echo or resound,
surpass,to exceed,
undermine,to weaken,
aesthetic,related to beauty or art,
altercation,a noisy argument,
aspire,to seek ambitiously,
callous,cruelly insensitive,
concurrent,happening at the same time,
covert,hidden; secret,
defile,to make dirty or pollute,
disconcerting,causing discomfort or confusion,
ensue,to follow as a result,
fallibility,the ability to be wrong,
incredulous,unable to believe; skeptical,
indigenous,native to a particular region,
irrevocable,unable to be changed,
notorious,famous for something bad,
omniscient,all-knowing,
persecute,to harass because of differences,
refute,to prove wrong,
rotund,round in shape,
stratagem,a deceptive plan,
vexation,annoyance or worry,
afflict,to cause pain or suffering,
anomaly,something unusual,
avid,very eager,
cognizant,aware,
consolation,comfort after disappointment,
credible,believable; trustworthy,
denounce,to condemn openly,
discordant,harsh or disagreeing in sound,
enumerate,to count or list,
forlorn,lonely and hopeless,
immaculate,perfectly clean,
jocular,playful; humorous,
jubilance,joyful celebration,
nefarious,wicked,
politic,prudent; tactful,
proponent,supporter of something,
relinquish,to give up,
sage,wise person,
tremulous,shaking from fear,
vindictive,seeking revenge,
abyss,a very deep chasm,
antagonism,active hostility,
befuddled,confused,
compensate,to make up for,
conspire,to plan secretly,
creed,a set of beliefs,
derogatory,showing disrespect,
disparity,difference; inequality,
equitable,fair; just,
harrowing,very distressing,
impediment,a barrier or obstacle,
industrious,hard-working,
infamous,well-known for bad reasons,
malign,to speak harmful lies,
perturb,to disturb greatly,
reciprocal,mutual; shared,
repentant,feeling sorry for wrongdoing,
salutation,a greeting,
surreal,beyond real; strange,
vitality,energy; liveliness,
allocate,to distribute resources,
apathetic,showing no interest,
begrudge,to resent another’s success,
composite,made up of different parts,
contempt,hatred or disdain,
cynical,distrusting human sincerity,
detract,to take away value,
eloquent,expressive and persuasive,
erroneous,incorrect,
giddy,dizzy; light-headed,
implausible,not believable,
inquisitive,curious; eager to learn,
lavish,extravagantly generous,
myopic,short-sighted; narrow-minded,
plausible,seeming reasonable,
reconciliation,restoring harmony,
retaliate,to strike back,
solace,comfort in grief,
transcend,to go beyond limits,
vivacious,lively and animated,
acquiesce,to agree or accept without protest,
ardent,showing strong feeling; passionate,
bravado,a bold show meant to impress,
complacent,"pleased with oneself, often without awareness of problems",
conscientious,careful and responsible,
cynicism,a belief that people are motivated by self-interest,
docile,easy to teach or control,
err,to make a mistake,
frivolous,not serious; silly,
frugal,careful with money; not wasteful,
inept,clumsy or unskilled,
meander,to wander slowly without direction,
mnemonic,a device that helps memory,
ostentatious,showy in a way meant to attract attention,
palpable,able to be felt or touched,
pervade,to spread throughout,
repudiate,to reject as untrue or unacceptable,
slovenly,messy or careless in appearance,
supersede,to replace something older or less effective,
vanquish,to defeat completely,
aggregate,to gather into a whole,
arduous,very difficult; requiring effort,
cacophony,a harsh mixture of sounds,
conceive,to form an idea,
contemptuous,showing deep dislike,
dilapidated,in poor condition due to age or neglect,
effervescent,bubbly or lively,
erudite,showing deep knowledge,
fervent,having strong emotion,
incongruous,not in harmony or order,
iniquity,great unfairness or wickedness,
lucrative,producing a lot of profit,
myriad,a very large number,
ostracize,to exclude from a group,
pertinent,relevant to the matter at hand,
quandary,a state of confusion or doubt,
rescind,to cancel officially,
surmise,to guess based on little evidence,
tactful,showing sensitivity in dealing with others,
vehement,showing strong feeling; forceful,
adulterate,to make impure by adding inferior elements,
ascertain,to find out for sure,
cajole,to persuade by flattery or gentle urging,
condescend,to act as if lowering oneself to others,
copious,large in quantity,
corroborate,to support with evidence,
dictum,an authoritative statement,
egalitarian,believing in equal rights,
exaltation,a feeling of great joy,
fortuitous,happening by lucky chance,
imperious,arrogantly commanding,
insinuate,to suggest indirectly,
mutinous,rebelling against authority,
prevailing,most common or widespread,
punctilious,very attentive to detail,
rapport,a friendly relationship,
scrutinize,to examine closely,
taciturn,habitually quiet,
ungainly,awkward in movement,
vilify,to speak badly about someone,
amenable,willing to agree or be led,
barrage,"a rapid, heavy outpouring",
candor,honesty; openness,
conflagration,a large destructive fire,
deleterious,harmful to health or well-being,
elucidate,to explain clearly,
exemplary,serving as a good example,
gesticulate,to make gestures while speaking,
impervious,not affected or penetrated,
insipid,not interesting or flavorful,
lucid,clear and easy to understand,
magnanimous,generous and forgiving,
misgiving,a feeling of doubt or worry,
penitent,feeling sorry for wrongdoing,
prudent,showing good judgment,
reprehensible,deserving blame,
umbrage,offense or annoyance,
uncouth,rude or awkward in behavior,
unilateral,done by one side only,
vindicate,to clear from blame or suspicion,
antipathy,a strong dislike,
boisterous,noisy and energetic,
cantankerous,bad-tempered and argumentative,
conformity,following rules or norms,
covet,to desire something belonging to another,
discern,to detect or recognize,
endear,to make beloved,
expedite,to speed up a process,
fawning,displaying exaggerated flattery,
hegemony,leadership or dominance especially by one group,
intermittent,occurring at irregular intervals,
morbid,associated with disease or death,
odious,extremely unpleasant,
permeate,to spread through,
prodigious,remarkably large or impressive,
reprimand,a severe rebuke,
sojourn,a temporary stay,
tractable,easy to control or influence,
unobtrusive,not attracting attention,
whimsical,playfully unusual or imaginative,
apprehensive,anxious about the future,
buttress,to support or strengthen,
cleave,to split or adhere closely,
congenial,pleasant because of similarity,
crestfallen,sad and disappointed,
dissent,disagreement,
enigmatic,mysterious; hard to understand,
facilitate,to make easier,
genial,friendly and cheerful,
indignant,angry at unfair treatment,
languid,lacking energy,
mitigate,to lessen in severity,
opulent,rich and luxurious,
pious,devoutly religious,
procure,to obtain with effort,
reproach,to express disapproval,
stoic,enduring pain without showing feelings,
trepidation,a feeling of fear,
unscrupulous,without moral principles,
zealot,a person who is fanatically devoted to a cause,
accost,"to approach and speak to someone, usually aggressively",
ambivalent,having mixed feelings or undecided,
austere,very simple; without decoration,
brevity,briefness; the quality of being short,
censure,strong disapproval; harsh criticism,
compulsory,required by law or rule,
didactic,"intended to teach, sometimes too much",
digress,to stray from the main topic,
elicit,to draw out a response,
faction,a small group within a larger group,
flagrant,obviously wrong or offensive,
flippant,not showing a serious attitude,
inflection,change in pitch or tone of speech,
laudable,deserving praise,
mortification,a feeling of great embarrassment,
plaintive,expressing sadness or sorrow,
prerogative,a special right or privilege,
rancor,deep-seated resentment or bitterness,
satiate,to satisfy fully,
superfluous,more than is needed,
acrid,bitter and sharp in taste or smell,
ameliorate,to make something better,
auspicious,showing signs of future success,
brazen,bold and without shame,
circumspect,careful to consider all risks,
dearth,a lack or scarcity,
disparage,to speak of negatively,
dogmatic,asserting opinions strongly as if facts,
empirical,based on observation or experience,
fastidious,very attentive to detail,
goad,to provoke into action,
guile,clever but deceitful behavior,
indoctrinate,to teach a set of beliefs persistently,
intimate,to suggest indirectly,
nebulous,unclear or vague,
portend,to be a sign of something coming,
pretext,a false reason given to hide the real one,
rapacious,aggressively greedy,
scintillating,sparkling or brilliantly clever,
tenet,a principle or belief held as true,
anachronistic,out of place in time,
ardor,intense passion or enthusiasm,
asunder,apart; into pieces,
bequeath,to leave property by will,
credulous,too ready to believe; gullible,
demure,"quiet, modest, and reserved",
discourse,written or spoken communication,
duplicity,deceitfulness; double-dealing,
enmity,hostility or hatred,
felicity,intense happiness,
implacable,unable to be soothed,
inordinate,excessive; beyond reasonable limits,
interdict,to forbid or prohibit,
jaunty,"having a cheerful, lively manner",
pall,to lose strength or interest,
precarious,dangerously uncertain,
profane,showing disrespect for sacred things,
rapt,fully absorbed or delighted,
scruple,a moral hesitation about something,
usurpation,to seize and hold by force,
admonish,to warn or reprimand gently,
approbation,approval or praise,
avarice,extreme greed for wealth,
buffet,to strike repeatedly,
consign,to hand over permanently,
deplorable,deserving strong condemnation,
dote,to show excessive fondness,
ebullience,high spirits; enthusiasm,
expostulate,to disagree with reasoning,
germane,relevant to the matter at hand,
gilded,covered thinly with gold; wealthy,
impertinence,rudeness; lack of respect,
inclement,"severe, harsh weather",
livid,furiously angry or discolored,
pallor,unnatural paleness,
precept,a rule guiding behavior,
propensity,a natural inclination,
relegate,to assign to a lower position,
spurn,to reject with contempt,
vex,to annoy or frustrate,
acrimonious,angry and bitter in tone,
affable,friendly and easy to talk to,
belie,to give a false impression,
cadence,a rhythmic flow of sound,
contend,to assert or argue,
derision,mockery or ridicule,
disseminate,to spread widely,
edict,an official order,
extraneous,not essential or related,
hiatus,a break or pause in activity,
imbue,to fill with a quality,
invective,"abrasive, critical language",
languorous,lacking energy; sluggish,
lurid,shocking or sensational,
partisan,strong supporter of a cause,
precipitate,to cause suddenly,
provincial,limited in outlook; unsophisticated,
sagacious,wise; showing good judgment,
stolid,showing little emotion,
visage,a person’s face,
allay,to calm; reduce fear or anxiety,
asinine,foolish; silly,
bemused,confused or lost in thought,
castigate,to criticize severely,
contrive,to plan cleverly,
despotic,ruling with absolute power,
doggedly,with stubborn determination,
egregious,extraordinarily bad,
exude,to give off a strong feeling,
forbear,to refrain from,
ignominious,deserving public shame,
indolent,lazy; avoiding work,
irascible,easily angered,
morose,sullen and gloomy,
pecuniary,related to money,
predilection,a strong preference,
pugnacious,eager to fight,
reproof,expression of blame,
stupor,a state of reduced consciousness,
viscous,thick and sticky in consistency,
abject,extremely bad or miserable,
avail,to help or benefit; use to one’s advantage,
capitulate,to surrender or give up resistance,
cursory,quick and not thorough,
deference,respectful submission or yielding,
discrete,separate and distinct,
ephemeral,lasting a very short time,
errant,wandering or straying from proper course,
expedient,"useful, often for one’s own purpose",
gratuitous,unnecessary and uncalled for,
inimical,tending to harm or oppose,
levity,lack of seriousness,
peremptory,insisting on immediate attention or obedience,
poignant,deeply moving or touching,
purport,to claim or appear to be something,
reticent,not revealing one’s thoughts readily,
sinewy,strong and muscular,
sublime,of great excellence or beauty,
tenuous,very weak or slight,
venerable,worthy of respect due to age or wisdom,
arbitrary,based on random choice rather than reason,
banal,boringly predictable; unoriginal,
capricious,changing suddenly without reason,
conjecture,an opinion or guess without proof,
decorous,in keeping with good taste; proper,
embroil,to involve in conflict,
edification,moral or intellectual improvement,
esoteric,intended for a small knowledgeable group,
fitful,irregular; intermittent,
garish,tastelessly bright or showy,
hackneyed,overused and unoriginal,
obsequious,excessively eager to please,
perfunctory,"done superficially, without care",
prevaricate,to lie or mislead,
sagacity,wisdom and good judgment,
sordid,morally distasteful; dirty,
strident,loud and harsh in sound or tone,
supercilious,behaving as if better than others,
torpor,a state of inactivity or sluggishness,
vestige,a trace or leftover sign of something,
alacrity,cheerful eagerness or readiness,
bearing,demeanor; the way one carries oneself,
circuitous,roundabout; not direct,
conciliatory,intended to placate or calm,
consternation,feeling of anxiety or dismay,
diffident,shy or lacking confidence,
enjoin,to instruct or urge someone firmly,
estimable,worthy of respect,
forbearance,patience or self-control,
iconoclast,one who attacks traditional ideas,
lassitude,a state of physical or mental weariness,
obstreperous,noisy and difficult to control,
pique,a feeling of irritation or resentment,
profligate,recklessly wasteful or immoral,
quotidian,ordinary; everyday,
rancorous,full of bitterness or resentment,
specious,seemingly plausible but false,
supplication,a humble plea or request,
trite,overused and unoriginal,
vicarious,experienced through another’s actions,
assiduous,showing great care and perseverance,
bode,to indicate or foreshadow something,
circumvent,to find a way around; avoid,
cogent,convincing and well-reasoned,
deign,to do something beneath one’s dignity,
disingenuous,not candid or sincere,
euphemism,a mild alternative to a harsh term,
fractious,irritable and quarrelsome,
impute,to attribute responsibility,
inured,used to something unpleasant,
obeisance,a gesture of respect,
officious,too eager to offer unwanted help,
pedantic,overly concerned with rules,
propriety,the state of being proper,
recalcitrant,stubbornly resisting authority,
sanguine,optimistically cheerful,
scrupulous,very careful about morals or details,
surreptitious,secretive; stealthy,
vicissitude,a change of circumstances,
willful,deliberate; intentional,
assuage,to ease or relieve,
brandish,to wave or flourish menacingly,
contingent,dependent on something else,
contrite,feeling regret for wrongdoing,
disabuse,to free from a false belief,
dissemble,to disguise one’s true intent,
epithet,a descriptive phrase about someone,
exhort,to strongly encourage,
